"","Human_presence","Agricultural_landuse","Resistance","Speed_of_Recovery","Amplification"
"Eupatorium_resinosum",-0.731942246490647,-0.281615281496965,-0.0858309893499049,1.59622355918486,1.15524256715487
"Arenaria_grandiflora_bolosii",2.13868693292726,3.59650042518192,0.383837992632304,2.16626525297758,4.91919783950517
"Euphorbia_fontqueriana",2.13868693292726,3.59650042518192,0.379527156707053,-1.48801712002573,3.27182449033307
"Daphne_rodriguezii",10.8639411923927,-4.29198457576258,0.738726124380351,1.06298485918391,2.92871808003216
"Daphne_rodriguezii_2",1.53292555248695,3.11100858943501,0.0970043433035598,1.10758995157461,-1.12197612740291
"Vella_pseudocytisus_2",14.9625732718354,-7.05536674789873,0.554224476830943,1.04731455569752,2.54698584538072
"Daphne_rodriguezii_3",3.22423827666227,1.45881029182686,0.222221615964315,2.14824519028726,3.01347439637444
"Alliaria_petiolata",3.51844490220234,1.40600254851551,0.681202760924545,0.878087781824776,4.46011170470476
"Minuartia_obtusiloba",-0.56600474029584,-0.114694650574753,0.434378049565433,-0.968538700921274,2.59976671783628
"Paronychia_pulvinata",-0.567431908539936,-0.115623151400881,0.611914476508546,1.04228283428901,3.00100331937827
"Alliaria_petiolata_2",7.94696784484932,-5.45197052591672,0.64886188042196,0.690343902587519,2.35413330561787
"Eupatorium_perfoliatum_2",1.49546004536961,-0.657163672724025,0.522797707410884,0.214548198717088,5.16656088321847
"Dicentra_canadensis_2",9.8697582339607,-5.05439625521559,0.640220112515626,1.27188906976327,-1.87786628780827
"Vella_pseudocytisus_3",7.55436401124984,1.92614361946152,0.490536103779812,1.08358697805949,4.7074810933475
"Vella_pseudocytisus_4",7.55436401124984,1.92614361946152,0.0288551632197599,1.49194168685526,3.20963218884698
"Vitaliana_primuliflora",0.506324116444774,0.641914772302483,0.680070162597601,0.468146098477883,1.31573794558769
"Pseudomisopates_rivas-martinezii",-0.565239736534377,-0.114196947078723,0.669042703143315,0.602627486912713,4.54881144199297
"Dicentra_canadensis_3",1.89386444695801,-1.03102444505745,0.305694180943876,1.80385108786323,4.24427533458743
"Limonium_erectum",0.342571957069566,0.476415905307383,1.01834482566439,0.502205010276856,1.60562290145276
"Panax_quinquefolius",8.82209010183504,-5.45672020227745,0.389948537205787,-0.324057317755293,0.275415533466625
"Vella_pseudocytisus_5",0.361175645981815,0.606446100128411,0.560018307048871,0.104772189270672,1.17866544977535
"Vella_pseudocytisus_6",0.361175645981815,0.606446100128411,0.030498257382111,1.81558445443693,3.03417005914396
"Erodium_paularense",4.09734212774888,2.29775877356174,0.371808861992678,1.26542279414464,8.4765252444102
"Cryptantha_flava",-1.15545996829564,-0.769391322684573,0.106757921311515,2.03557675355414,3.50369170365324
"Pseudomisopates_rivas-martinezii_2",-0.715332099890991,-0.270808892759199,0.829022030655278,2.81924112400509,-1.30928239805182
"Cryptantha_flava_2",-0.99170780892043,-0.603892455689473,0.684212182715559,2.18249515003704,0.855927280352769
"Alliaria_petiolata_3",9.15758985729014,-5.12506102071784,0.291638909005881,0.495020377214404,0.0200483039662789
"Alliaria_petiolata_4",10.0093294377177,-4.6548405213372,0.797186291626585,1.26782541721691,-1.62789339170126
"Eupatorium_perfoliatum_3",8.08635758594355,-5.87641671608632,0.684054071720448,0.221154719433943,3.15369973662402
"Ammodramus_savannarum",-0.77249875487875,-0.366964338411738,0.487848601164331,1.78855024537915,-1.25091636759145
"Ammodramus_savannarum_2",-0.77249875487875,-0.366964338411738,0.176142703768041,0.104654963704751,2.60352234849204
"Erodium_paularense_2",1.90945166872888,-1.13040380402733,0.124032997346573,1.14116618713381,4.35714944727835
"Centaurea_horrida",3.96905018189916,2.63539912528362,0.0365171417934657,2.18680631864276,-0.612154326701536
"Helianthemum_polygonoides",1.14314244584248,2.49527740733611,0.366248887617069,1.49095961418573,-6.35869301587238
"Bonasa_umbellus_7",1.31412867724094,1.10850060943507,1.04966254929004,1.49406852363492,3.76308225728614
"Asclepias_meadii",0.538673700630659,2.61714803129295,0.285223905589351,0.791524330020782,7.46302114919582
"Centaurea_horrida_2",1.57849622601605,1.18646944023841,0.450887243941299,1.15922460638686,-0.160985522207218
"Gaura_neomexicana_coloradensis",15.7703778326316,-6.58878091076614,0.699447456873137,0.155253023989551,-1.1670908173301
"Gaura_neomexicana_coloradensis_2",15.7703778326316,-6.58878091076614,0.320668402721764,0.373617453714229,-3.50338541062804
"Gaura_neomexicana_coloradensis_3",15.7703778326316,-6.58878091076614,0.451802035443122,2.13253743247162,-0.922447619354132
"Gaura_neomexicana_coloradensis_4",15.7703778326316,-6.58878091076614,0.421508308190645,0.464628619399034,5.06424657721278
"Gaura_neomexicana_coloradensis_5",15.7703778326316,-6.58878091076614,0.392754961250812,0.435722449279691,3.62770536865434
"Gaura_neomexicana_coloradensis_6",15.7703778326316,-6.58878091076614,1.06322683313364,0.551360382863582,2.58803337253829
"Gaura_neomexicana_coloradensis_7",15.7703778326316,-6.58878091076614,0.309494705281201,0.577627029720193,1.91080799314372
"Gaura_neomexicana_coloradensis_8",15.7703778326316,-6.58878091076614,0.655210175001498,0.643330540920627,1.59749632146639
"Gaura_neomexicana_coloradensis_9",15.7703778326316,-6.58878091076614,0.236677347989609,0.240072707740714,5.44324006016604
"Antirrhinum_molle_lopesianum",0.946015135054177,0.386134081663056,0.468254755400135,1.26114445015894,4.66295387356339
"Kosteletzkya_pentacarpos",9.48948905276155,-5.00929860997645,0.0856327980963461,2.46430599760813,2.15118300232239
"Trillium_grandiflorum",1.47876848954788,1.274072910302,0.693209450857269,2.60379519875194,1.87282434218477
"Trillium_grandiflorum_2",-0.38940053715919,0.0591656225119599,0.838287215176984,1.63650618771434,1.61626392875502
"Trillium_grandiflorum_3",0.753835140606646,0.346774579209868,0.176568208892462,-0.163323010014866,0.916352712167693
"Liatris_scariosa",15.1263254312106,-6.88986788090362,0.903763839393643,1.46579930102971,0.135568326507845
"Liatris_scariosa_2",15.1263254312106,-6.88986788090362,0.570416854610096,0.412581455695157,4.59147535682046
"Liatris_scariosa_3",15.1263254312106,-6.88986788090362,0.583323708826778,0.145649808792595,-1.006436429424
"Liatris_scariosa_4",15.1263254312106,-6.88986788090362,0.116184450468395,2.22548692707635,0.356652048358657
"Trillium_grandiflorum_4",1.47788083661614,1.27399947643017,0.0410241744362278,-0.500386418581331,5.13347878250627
"Dioscorea_chouardii",0.913929633949586,3.03817588349552,0.802878224407841,0.81266598002929,1.12558715161675
"Trillium_grandiflorum_5",3.4186927381938,-1.01028700713222,0.185973162748284,-0.0701417298258542,3.83643207896975
"Cirsium_pitcheri",16.0979547705861,-6.2577771691246,0.0958841657576704,1.85811125126421,1.42392208661995
"Cirsium_pitcheri_2",16.0979547705861,-6.2577771691246,-0.157002855477513,-1.94219439003795,-0.658522020954575
"Cirsium_pitcheri_3",9.54395647065026,-5.38525313996902,0.683840640700951,0.656337932970781,5.06881690247319
"Cirsium_pitcheri_4",10.1380731337407,-1.71717732770726,0.45105309905145,0.189193515700072,-0.373809441918208
"Trillium_grandiflorum_6",4.39024945836517,-0.378202303004533,0.749767414011037,1.68438156085254,1.01575801176692
"Trillium_grandiflorum_7",4.39024945836517,-0.378202303004533,0.418998344450701,-0.455827886166052,3.86502598794981
"Trillium_grandiflorum_8",1.84805475969447,0.0283990765419539,0.705106690843775,1.10642033445306,3.87558110326716
"Brassica_insularis",2.56344288388737,0.335387518003964,1.18993475848794,1.52288127183811,-1.63441318797367
"Trillium_grandiflorum_9",0.298241493325934,0.0503700875677456,0.450795223544916,1.76448510077712,-1.72063856277671
"Trillium_grandiflorum_10",-0.173481732695691,0.258603566599905,0.199360616757343,-0.132528225810946,2.57711214570627
"Trillium_grandiflorum_11",1.87054033124097,1.01432795551163,0.315324385330137,1.69024824897337,2.66063591406722
"Trillium_grandiflorum_12",2.86228108419376,-0.916114353208776,0.959804083375876,-0.906311904633101,3.82328171897116
"Asclepias_meadii_2",16.2616343107572,-6.09228430978084,0.669698119085468,1.81726345606573,2.91912381040694
"Trillium_grandiflorum_13",0.323226468458689,0.00766163861671994,0.244336635193377,-0.763594794950154,0.421086762217104
"Alliaria_petiolata_5",0.81356334944336,-0.703593696918207,-0.242737230670661,0.11317768531252,3.16125290440799
"Alliaria_petiolata_6",3.22213498713006,1.39011663977189,0.556838538008996,1.51618029608457,0.822563989537924
"Alliaria_petiolata_7",0.382636737369533,-0.468818364877139,0.153098499735779,-0.571000125669021,4.44616059371535
"Brassica_insularis_2",-0.813394605314076,-0.385164168919097,0.130804755094797,1.48624612591968,-0.268581198095105
"Lomatium_cookii",-0.664738210821313,-0.237893034385397,0.240188853958445,1.06806957860303,4.10795623024632
"Lomatium_cookii_2",-0.664738210821313,-0.237893034385397,-0.102568993586447,1.59244331138517,-0.833101281289815
"Lomatium_cookii_3",-0.664738210821313,-0.237893034385397,0.0695212563149021,0.884984619377431,1.35572735727139
"Stipa_calamagrostis",0.0992510998114471,2.2133374262277,0.80136892240032,1.41202367134047,-2.21191039474002
"Cypripedium_fasciculatum",1.22661154561426,1.00100604386224,0.463531087260631,1.78656315720739,3.28434793684523
"Brassica_insularis_3",8.26567844783501,-5.36254754835401,0.114927725714382,-0.326577807279066,3.05531490201936
"Ramonda_myconi",0.342571957069566,0.476415905307383,0.179007104306192,0.38581023126016,3.8348179007939
"Ramonda_myconi_2",0.342571957069566,0.476415905307383,0.811129823881025,3.3763400752942,2.20973933395434
"Cypripedium_fasciculatum_2",-0.673137453763133,-0.293945077740385,0.284027583394927,1.01927378950481,1.17286707078147
"Cypripedium_fasciculatum_3",-0.889629633062611,-0.443168470341372,-0.0678033904690438,1.4328126077411,5.12602315643052
"Ramonda_myconi_3",7.09461612056892,-6.24235535504189,0.571000762670048,1.1626042225598,-1.48197680600142
"Sarracenia_purpurea",8.98584226121025,-5.29122133528235,0.726869165748477,0.639440960981788,0.385985849617055
"Cirsium_pitcheri_5",15.8877191717587,-6.55818449768561,0.336482571543666,1.46450597211231,1.59770572955019
"Cypripedium_calceolus",0.526082985864773,2.43206640086739,0.121915159717831,0.223249719145895,1.13834744273396
"Cypripedium_calceolus_2",-0.715332099890991,-0.270808892759199,0.387003662158858,0.70972895804745,6.16946146987929
"Cypripedium_calceolus_3",-0.715332099890991,-0.270808892759199,0.382192524589165,1.05275258900694,4.23052249062262
"Brassica_insularis_4",1.07886521361482,3.04600903478368,0.325077448489947,-0.309874397130988,6.20410831360279
"Festuca_eskia",-0.562125314312196,-0.112170736351171,0.189342545536978,1.10541739261676,4.2215941626163
"Festuca_eskia_2",-0.562125314312196,-0.112170736351171,0.34419300703006,1.38571122659152,6.57820390024672
"Alliaria_petiolata_8",8.28428213674725,-5.23251735353298,0.310243121312375,1.39163817081866,2.0977503849383
"Santolina_melidensis",-0.258170160674105,0.144542741491188,0.119933977765998,1.01785217335371,1.08862497851514
"Odocoileus_virginianus_13",8.42943060721021,-5.19704868135891,0.959624714684823,-0.694329654480647,-1.21748889343974
"Alliaria_petiolata_9",7.45295098782559,-2.49278988780426,0.567588103794534,1.29708672327426,5.89467655959685
"Trollius_laxus",1.10854545770835,-0.511681403220367,0.346440166866645,-0.351504338519048,3.95753426009677
"Alliaria_petiolata_10",17.5608360163931,-5.9848037753073,0.245844433846218,2.64712149246669,2.94533662594134
"Armeria_merinoi",2.03429249061618,1.17982682250673,0.0842550973481264,3.07942206671749,2.81394757029725
"Armeria_merinoi_2",1.47788083661614,1.27399947643017,0.537883348418704,-1.63950600555997,6.20102057367453
"Gavia_immer",0.590082981231439,0.181275712214767,0.610005727594413,2.06968507750913,0.214744572603571
"Rumex_rupestris",-0.00896111347059791,0.201513702474931,0.460132757770615,2.67459863178905,-0.171237508587713
"Lepidium_davisii",8.57685462028366,-6.07492575682962,0.153216422650461,-0.284424216904782,0.435690564294629
"Lepidium_davisii_2",8.57685462028366,-6.07492575682962,0.540890292712902,-0.294294659130402,-0.355115708504605
"Lepidium_davisii_3",8.57685462028366,-6.07492575682962,0.676567913431861,-0.257064755258922,-0.988995591771748
"Lepidium_davisii_4",8.57685462028366,-6.07492575682962,0.51355417497202,-0.0260411407942677,2.45673689373199
"Lepidium_davisii_5",8.57685462028366,-6.07492575682962,0.649059483490467,-0.398636471286307,3.60552088357086
"Lepidium_davisii_6",8.57685462028366,-6.07492575682962,0.606945315340254,0.385618605041934,4.62118207936252
"Lepidium_davisii_7",8.57685462028366,-6.07492575682962,0.00215518051506719,-0.344881811213063,2.07827527850451
"Lepidium_davisii_8",8.57685462028366,-6.07492575682962,0.336401225556673,0.0351023844929672,-0.444565695494298
"Centaurea_corymbosa",3.82483855780486,1.31287539557118,0.7469485942284,0.179959238918326,1.33562830423772
"Centaurea_corymbosa_2",3.82483855780486,1.31287539557118,0.801597216581054,0.212885825550445,-0.411007982455495
"Centaurea_corymbosa_3",3.82483855780486,1.31287539557118,0.186964146641977,0.97461020389821,1.33446017795401
"Centaurea_corymbosa_4",3.82483855780486,1.31287539557118,0.637235603847593,2.13257550217488,2.7698363514652
"Centaurea_corymbosa_5",3.82483855780486,1.31287539557118,0.248904984510072,0.961210786934786,1.79697357092546
"Centaurea_corymbosa_6",3.82483855780486,1.31287539557118,0.279234278402733,1.0253285783963,4.39833234127183
"Helianthus_divaricatus",0.506324116444774,0.641914772302483,0.261359531612099,-0.666682718873781,5.09349276715744
"Helianthus_divaricatus_2",0.506324116444774,0.641914772302483,0.828871687905023,2.45178612787292,1.99854627922042
"Primula_vulgaris",0.273484147280457,0.042669800278534,0.97676768290994,0.664537515623597,4.43575858293344
"Primula_vulgaris_2",0.273484147280457,0.042669800278534,0.799692375956268,0.529180655149422,1.21303238127056
"Primula_vulgaris_3",0.273484147280457,0.042669800278534,0.456326830890586,2.74944540091621,0.782641230739056
"Primula_vulgaris_4",0.273484147280457,0.042669800278534,0.342325169298062,0.543659180120563,5.00481614924294
"Primula_vulgaris_5",0.273484147280457,0.042669800278534,0.350733145657304,0.538604660738004,3.18162622019391
"Primula_vulgaris_6",0.273484147280457,0.042669800278534,0.649680183621625,3.13795003842169,1.13862264590686
"Primula_vulgaris_7",0.273484147280457,0.042669800278534,0.455476918495332,0.295269807595756,-2.34627914520338
"Primula_vulgaris_8",0.273484147280457,0.042669800278534,0.452585725104384,2.80859232199734,1.14025399721129
"Primula_vulgaris_9",0.273484147280457,0.042669800278534,0.581666513034359,1.25195026341741,2.38691859534985
"Primula_vulgaris_10",0.273484147280457,0.042669800278534,0.548104025554174,1.71097018738799,1.39659751434544
"Primula_vulgaris_11",0.273484147280457,0.042669800278534,0.983905494359687,1.43096439200995,5.52771795263129
"Primula_vulgaris_12",0.273484147280457,0.042669800278534,0.95503297469568,1.69906620948359,1.97206464911858
"Primula_vulgaris_13",0.273484147280457,0.042669800278534,0.0561389684846717,2.95019009164176,5.49583821891042
"Primula_vulgaris_14",0.273484147280457,0.042669800278534,0.324691880576988,0.107435711069657,0.143679447736668
"Eritrichium_caucasicum",1.16248793445335,2.96403167402677,0.169238801320892,1.45629767471098,3.88722103678627
"Eritrichium_caucasicum_2",1.16248793445335,2.96403167402677,0.59711874643705,1.08454671769597,0.969587061714205
"Paeonia_officinalis",-0.664738210821313,-0.237893034385397,0.355494172717758,2.28533695724111,3.56824639483469
"Paeonia_officinalis_2",-0.664738210821313,-0.237893034385397,1.1154367901731,0.0689143538191109,0.998552329737782
"Paeonia_officinalis_3",-0.664738210821313,-0.237893034385397,0.636245301374442,2.26526983420272,2.24550876569015
"Polemonium_van-bruntiae",0.735231451694397,0.21674438438884,0.0731852772647874,0.284969194839055,3.53536125743605
"Polemonium_van-bruntiae_2",0.735231451694397,0.21674438438884,0.408059094599449,0.756396769763276,1.11315438926513
"Polemonium_van-bruntiae_3",0.735231451694397,0.21674438438884,0.222133535397429,1.98673249625805,6.9529801606939
"Polemonium_van-bruntiae_4",0.735231451694397,0.21674438438884,0.525301613553895,-0.411374847460135,1.19524472853642
"Gavia_immer_2",2.25459891725997,1.73194772876958,0.701093473661075,-0.455647987491329,2.09291600617302
"Asarum_canadense",-0.956489081852218,-0.486666532810504,0.819896090118001,0.534215721442736,-1.27051521579742
"Asarum_canadense_2",-0.956489081852218,-0.486666532810504,0.473068424079833,1.1024451306685,1.52280378662101
"Asarum_canadense_3",-0.956489081852218,-0.486666532810504,0.813144757873676,-0.0541167280992234,1.43150851272723
"Asarum_canadense_4",-0.956489081852218,-0.486666532810504,0.355879460976803,1.10012461210842,0.740119741068066
"Asarum_canadense_5",-0.956489081852218,-0.486666532810504,0.686278166548559,2.43948665609502,2.36945162848017
"Asarum_canadense_6",-0.956489081852218,-0.486666532810504,0.231838416269915,1.30928052230054,-3.39212579816028
"Asarum_canadense_7",-0.956489081852218,-0.486666532810504,0.688885972653713,3.98444180518044,4.29569068603624
"Carduus_nutans",4.03218695187446,2.88842802847048,0.87517667144947,1.18383581375775,2.42766435125018
"Carduus_nutans_2",4.03218695187446,2.88842802847048,0.433983168600279,-1.74984321155847,4.43993007782396
"Carduus_nutans_3",4.03218695187446,2.88842802847048,0.496419748294552,0.659972461448466,4.71325101358566
"Carduus_nutans_4",4.03218695187446,2.88842802847048,0.300533223772649,1.10102743522188,4.87162741656522
"Lomatium_bradshawii",8.64483603595252,0.751880542061406,0.343339630600192,1.31976309288194,4.7699136797205
"Lomatium_bradshawii_2",2.89504566101246,1.05915323734836,0.0845760780336522,-0.171918645236779,4.15675933908664
"Sarracenia_purpurea_2",-0.725877473687403,-0.277669603346272,0.871517945937351,-0.122126016467375,-0.0527744492177389
"Horkelia_congesta",2.3954582885715,1.24945301300902,0.423936429174401,-0.628097968528246,-0.960898986353651
"Pyrrocoma_radiata",6.32958546844728,-1.04768093994621,0.191992424394765,0.408432581772954,5.43503755610374
"Pyrrocoma_radiata_2",6.32958546844728,-1.04768093994621,0.296305508237396,-1.54971207456146,4.88626180724753
"Pyrrocoma_radiata_3",6.32958546844728,-1.04768093994621,0.729871416818451,0.674778891985912,-0.717578756028966
"Pyrrocoma_radiata_4",6.32958546844728,-1.04768093994621,0.428326374466462,2.07505819906349,5.25350179060699
"Pyrrocoma_radiata_5",6.32958546844728,-1.04768093994621,0.285777634515937,2.09202816701698,1.4083230668845
"Pyrrocoma_radiata_6",6.32958546844728,-1.04768093994621,0.032929736072803,1.4524519024065,5.7899419577334
"Pyrrocoma_radiata_7",-0.237770518609001,-0.176261967337905,0.484403515418985,2.67936860082742,0.059131464447626
"Pyrrocoma_radiata_8",6.32958546844728,-1.04768093994621,0.430424831225634,0.138682632938765,8.39421401266923
"Pyrrocoma_radiata_9",5.33866347386693,-1.68136769711515,0.342008645990593,-0.718698647954391,0.20367832798421
"Pyrrocoma_radiata_10",5.33866347386693,-1.68136769711515,0.667279937787584,1.19051038368149,2.48325637513768
"Castanea_dentata",5.61774284323173,-1.22902552555962,0.45114168373578,0.933326009982901,1.81381133832759
"Castanea_dentata_2",0.342750861204438,0.476430705712857,0.560225623481556,2.02741541224022,4.48905651619731
"Setophaga_cerulea",5.45399068385652,-1.39452439255472,0.351914515658182,1.03189920192417,1.17115206271433
"Castanea_dentata_3",4.25733624266402,-0.0970424567819779,0.660979758745906,-0.732481611903066,3.69382173859616
"Rubus_praecox",-0.566211176766746,-0.11495572226218,0.694063156616287,1.88141206005542,3.07728416567757
"Rubus_praecox_2",-0.566211176766746,-0.11495572226218,0.367158558333218,0.240264653849505,1.75091146648048
"Rubus_praecox_3",-0.566211176766746,-0.11495572226218,0.167121544472387,-0.571100328395761,-1.11542109610813
"Rubus_ursinus",-0.566211176766746,-0.11495572226218,0.664172843931318,0.257746951737466,0.961147330614352
"Rubus_ursinus_2",-0.566211176766746,-0.11495572226218,1.08193826192299,1.06345947749651,2.24798696758965
"Rubus_ursinus_3",-0.566211176766746,-0.11495572226218,0.53438899222218,0.496120662086171,3.76836905789111
"Astragalus_scaphoides",-1.18920543522229,-0.798146446346352,0.416816373975418,1.58011942795627,4.69612111594393
"Astragalus_scaphoides_2",-1.31996747944268,-0.93377570258037,0.395994151854861,0.354379822034418,4.0623278182376
"Limonium_carolinianum",10.0001162787423,-4.65560270879936,0.632361203614471,2.11134657178947,3.51919443486524
"Astragalus_tyghensis",-0.172313708575447,1.9187260628719,0.249083667800527,-1.33158426481949,-1.03699960003252
"Astragalus_tyghensis_2",-0.222902869372662,1.88581059565926,0.323046837645713,-1.11965813379453,2.64921537982546
"Astragalus_tyghensis_3",-0.222902869372662,1.88581059565926,0.374027918895922,2.85208006943841,1.85601973181119
"Tetraneuris_herbacea",-0.649202155820837,-0.252042945797474,0.0317596709972629,-1.80199440503393,2.07308665018282
"Tetraneuris_herbacea_2",-0.649202155820837,-0.252042945797474,0.468913812407326,2.5659080765882,1.26994915172034
"Tetraneuris_herbacea_3",-0.649202155820837,-0.252042945797474,0.455656069563637,1.72653198555714,1.7801526907129
"Astragalus_tyghensis_4",0.366715005381263,2.26693022881678,0.0448163361740738,0.532245705077752,2.63213340002784
"Astragalus_tyghensis_5",1.77612846307273,3.11065077043649,0.470380194449592,0.908293464781072,2.70063984336429
"Eryngium_alpinum",2.18043762102741,-1.93380974455122,0.258071690274567,-0.195682382726883,-1.69849809445794
"Boechera_fecunda",-1.23229548167481,-0.826180382705706,0.314452586215041,1.26601251272881,5.80110560473084
"Helianthus_divaricatus_3",-0.133635937904803,-0.356302917646989,0.368207551074034,-0.647576329014947,3.4392888327134
"Helianthus_divaricatus_4",-0.133635937904803,-0.356302917646989,0.604450037887872,1.3105077986435,2.86128648342683
"Boechera_fecunda_2",-1.14692366873086,-0.720081539170182,0.231476884781077,-0.340936304004877,1.42993871979552
"Cirsium_pitcheri_6",-0.352245652160559,-0.0976002339643141,0.599974701310035,-0.060342679107153,-3.11840358682361
"Cirsium_pitcheri_7",-0.352245652160559,-0.0976002339643141,0.584852554788035,0.518172650772185,1.25046577782368
"Leontopodium_nivale_alpinum",0.342571957069566,0.476415905307383,0.069295359852959,0.627810852671691,4.21712937448168
"Leontopodium_nivale_alpinum_2",-0.299707197998345,0.117519176729265,0.340651946620481,0.310191160801589,-3.79080742895298
"Astragalus_alopecurus",0.750482951217645,2.75494892825465,0.0850504291339321,1.69298974943384,2.12350214342025
"Astragalus_alopecurus_2",0.750482951217645,2.75494892825465,0.682474126139615,2.88524031386996,3.81446889273156
"Astragalus_alopecurus_3",0.750482951217645,2.75494892825465,0.674097061065922,2.81126150506067,3.56365585610818
"Astragalus_alopecurus_4",0.750482951217645,2.75494892825465,0.225643303658638,0.900020732150435,2.82870835278208
"Astragalus_alopecurus_5",0.750482951217645,2.75494892825465,0.322317916415192,-1.44934594046944,1.73297664447826
"Boechera_fecunda_3",-0.731532541021751,-0.281348731377235,-0.0184255496301432,0.246546638304308,4.86474175091031
"Ovis_canadensis_9",-1.14692913373742,-0.720085094646643,0.192126712950067,0.275530158858134,3.97599515694773
"Saponaria_bellidifolia",-0.368759408379801,0.0220376970007375,0.331776760696566,2.17036165193519,0.370695575173596
"Saponaria_bellidifolia_2",-0.39116009629321,-0.0514993718183549,0.178586012161772,1.24031902050564,6.18994104445601
"Saponaria_bellidifolia_3",-0.615684425433013,-0.197572566730503,0.260991572638072,0.322711888306192,-1.60932728431829
"Trillium_ovatum",-0.556912718197132,-0.108779475496585,0.920614263593713,0.355940032850794,3.37874592608371
"Saponaria_bellidifolia_4",-0.588503183072779,-0.179888732963122,0.888907783271951,1.54715375456452,-0.567424053028048
"Artemisia_genipi",-0.364415134431133,0.0754208658374236,0.849945308686704,0.39343331854628,0.860246135333572
"Artemisia_genipi_2",-0.364415134431133,0.0754208658374236,0.331507573585371,-0.939995196158089,0.0316284437053183
"Saxifraga_aizoides",-0.364415134431133,0.0754208658374236,0.156826935786441,1.17760353583304,5.69874752674875
"Saxifraga_aizoides_2",-0.364415134431133,0.0754208658374236,0.478494266276568,0.292387429132639,1.63359086111478
"Saxifraga_aizoides_3",-0.364415134431133,0.0754208658374236,0.495422369098679,0.891250358302913,4.90724213619201
"Vipera_aspis",9.47709873933587,-4.79472473429705,0.775615342111979,1.12215694868653,1.02062655924433
"Plantago_coronopus_2",8.97173207387358,-4.84828117985615,0.133011737075527,-0.0571939758814266,2.27359683306297
"Cytisus_scoparius",10.3034732886837,-5.50999234026483,0.127333259431192,0.184566401178671,3.68405306555638
"Astragalus_cottonii",-0.732013461598235,-0.281661613305778,-0.428609089415583,-0.879290645127181,4.04401366499785
"Astragalus_cottonii_2",-0.731725540764213,-0.28147429500371,0.460635051378445,-0.997456396784123,3.4583045512462
"Astragalus_cottonii_3",-0.730778841208066,-0.280867535039986,0.446103542459122,-0.464080696310896,-1.19951378976934
"Carex_humilis",2.67184504906312,2.04918150937578,0.704354296570412,2.92078838136185,-0.351615710921122
"Carex_humilis_2",2.67184504906312,2.04918150937578,0.296845019447827,1.20013613906082,4.32453992653208
"Carex_humilis_3",2.67184504906312,2.04918150937578,0.522799880884758,2.5773508427224,2.35567795673289
"Fulmarus_glacialis",2.38630078681221,1.65305527737099,0.392961945505998,2.19161998769444,4.26580128810006
"Dracocephalum_austriacum",2.46154897337514,3.92711411214466,0.629234517809982,0.173839344878913,3.47613694686549
"Dracocephalum_austriacum_2",2.46154897337514,3.92711411214466,0.433238606358717,1.25764102795854,1.31286273067479
"Dracocephalum_austriacum_3",7.85938275845376,1.27121247448205,0.600103186437339,1.59958348627345,1.86116893736921
"Dracocephalum_austriacum_4",7.85938275845376,1.27121247448205,0.0999498957216303,1.95213661400374,2.21368939419337
"Dracocephalum_austriacum_5",5.34774959179963,-1.28675350055243,0.381785886752975,2.33074246419051,4.15426474867573
"Dracocephalum_austriacum_6",5.34774959179963,-1.28675350055243,0.488761299994717,0.192036037234197,1.65938759908464
"Calochortus_lyallii",-0.872530445717017,-0.562646880822296,0.706347612961807,2.24110599220727,0.878278809876474
"Calochortus_lyallii_2",-0.872530445717017,-0.562646880822296,0.672564639169758,0.0564285296166199,1.51056020087574
"Calochortus_lyallii_3",-0.872530445717017,-0.562646880822296,0.0539293119323735,2.603134988905,5.33871853540196
"Calochortus_lyallii_4",-0.872530445717017,-0.562646880822296,-0.0207753847019196,1.44446641541177,4.4203020726928
"Calochortus_lyallii_5",-0.872530445717017,-0.562646880822296,0.432935557848954,-0.185703279510269,4.78745595003132
"Calochortus_lyallii_6",-0.872530445717017,-0.562646880822296,0.494035141701089,1.86055443486358,0.602412324107878
"Calochortus_lyallii_7",-0.872530445717017,-0.562646880822296,0.542376054744641,0.0571344256194199,4.0979827433808
"Calochortus_lyallii_8",-0.872530445717017,-0.562646880822296,0.0117156635992346,0.590611605115477,4.36843378155047
"Calochortus_lyallii_9",-0.872530445717017,-0.562646880822296,0.226941942763164,-0.0412945153776034,-1.51431867795516
"Calochortus_lyallii_10",-0.872530445717017,-0.562646880822296,0.423888199603115,1.26139821494801,1.1985558291739
"Calochortus_lyallii_11",-0.872530445717017,-0.562646880822296,0.416113326996417,0.326309194016577,4.31406470399232
"Calochortus_lyallii_12",-0.872530445717017,-0.562646880822296,0.946721533412825,0.122786665595597,5.28224764296023
"Calochortus_lyallii_13",-0.872530445717017,-0.562646880822296,0.451548222017399,0.639038236240597,1.42413340291936
"Calochortus_lyallii_14",-0.872530445717017,-0.562646880822296,0.375018703615975,1.10629896491125,0.143435485422203
"Calochortus_lyallii_15",-0.872530445717017,-0.562646880822296,0.568574661102349,1.33824347680205,5.85499242984202
"Calochortus_lyallii_16",-0.872530445717017,-0.562646880822296,0.638782845910217,1.15377475750866,2.75182985658453
"Calochortus_lyallii_17",-0.872530445717017,-0.562646880822296,0.730311829996889,0.672945807759442,2.17420862079165
"Calochortus_lyallii_18",-0.872530445717017,-0.562646880822296,0.49900800651812,1.90415444013077,3.03929638083562
